zaman,cihaz,voltaj,akim,guc,pf
2026-05-07 17:10:01,camasir,227.7,0.97,188.6,0.85
2026-05-07 17:10:02,camasir,227.7,0.97,188.6,0.85
2026-05-07 17:10:03,camasir,227.5,2.66,314.5,0.52
2026-05-07 17:10:04,camasir,227.4,3.66,414.3,0.5
2026-05-07 17:10:05,camasir,227.3,3.51,400.2,0.5
2026-05-07 17:10:06,camasir,227.3,3.51,400.2,0.5
2026-05-07 17:10:07,camasir,227.4,3.52,401.7,0.5
2026-05-07 17:10:08,camasir,227.4,3.56,411.9,0.51
2026-05-07 17:10:10,camasir,227.4,3.49,399.1,0.5
2026-05-07 17:10:11,camasir,227.5,3.5,401.6,0.5
2026-05-07 17:10:12,camasir,227.7,3.49,401.6,0.5
2026-05-07 17:10:13,camasir,227.8,3.54,407.1,0.5
2026-05-07 17:10:14,camasir,227.8,3.54,407.1,0.5
2026-05-07 17:10:15,camasir,227.7,3.58,406.6,0.5
2026-05-07 17:10:16,camasir,227.3,3.46,397.0,0.5
2026-05-07 17:10:17,camasir,227.6,3.47,396.9,0.5
2026-05-07 17:10:18,camasir,228.2,1.63,251.7,0.68
2026-05-07 17:10:19,camasir,228.5,0.95,185.9,0.85
2026-05-07 17:10:20,camasir,228.5,0.95,185.9,0.85
2026-05-07 17:10:21,camasir,228.3,0.97,190.0,0.86
2026-05-07 17:10:23,camasir,228.3,0.97,188.1,0.85
2026-05-07 17:10:24,camasir,227.9,2.51,301.1,0.53
2026-05-07 17:10:25,camasir,228.0,3.69,416.0,0.49
2026-05-07 17:10:26,camasir,228.0,3.58,409.4,0.5
2026-05-07 17:10:27,camasir,228.0,3.58,409.4,0.5
2026-05-07 17:10:28,camasir,227.9,3.48,398.5,0.5
2026-05-07 17:10:29,camasir,227.6,3.47,400.0,0.51
2026-05-07 17:10:30,camasir,227.6,3.48,398.6,0.5
2026-05-07 17:10:31,camasir,227.8,3.52,405.1,0.5
2026-05-07 17:10:32,camasir,228.1,3.5,399.4,0.5
2026-05-07 17:10:33,camasir,228.1,3.5,399.4,0.5
2026-05-07 17:10:34,camasir,227.9,3.54,407.6,0.51
2026-05-07 17:10:35,camasir,227.2,3.54,403.9,0.5
2026-05-07 17:10:36,camasir,227.0,3.56,406.0,0.5
2026-05-07 17:10:37,camasir,227.8,3.5,401.3,0.5
2026-05-07 17:10:38,camasir,228.0,1.69,253.9,0.66
2026-05-07 17:10:39,camasir,228.0,1.69,253.9,0.66
2026-05-07 17:10:40,camasir,227.9,0.97,188.4,0.85
2026-05-07 17:10:41,camasir,227.7,0.96,186.8,0.86
2026-05-07 17:10:42,camasir,227.6,0.98,190.8,0.85
2026-05-07 17:10:43,camasir,227.7,2.34,292.7,0.55
2026-05-07 17:10:44,camasir,227.8,3.7,423.1,0.5
2026-05-07 17:10:45,camasir,227.8,3.7,423.1,0.5
2026-05-07 17:10:46,camasir,227.6,3.49,403.7,0.51
2026-05-07 17:10:48,camasir,227.5,3.52,405.4,0.51
2026-05-07 17:10:49,camasir,227.3,3.51,404.8,0.51
2026-05-07 17:10:50,camasir,227.3,3.5,399.6,0.5
2026-05-07 17:10:51,camasir,227.6,3.41,392.1,0.51
2026-05-07 17:10:52,camasir,227.6,3.41,392.1,0.51
2026-05-07 17:10:53,camasir,227.3,3.52,401.1,0.5
2026-05-07 17:10:54,camasir,227.0,3.48,400.9,0.51
2026-05-07 17:10:55,camasir,227.4,3.47,398.0,0.5
2026-05-07 17:10:56,camasir,227.3,3.53,405.0,0.51
2026-05-07 17:10:57,camasir,227.3,3.53,402.3,0.5
2026-05-07 17:10:58,camasir,227.3,3.53,402.3,0.5
2026-05-07 17:10:59,camasir,227.3,1.96,278.0,0.62
2026-05-07 17:11:00,camasir,227.6,0.96,187.4,0.86
2026-05-07 17:11:01,camasir,227.8,0.95,185.9,0.86
2026-05-07 17:11:02,camasir,227.5,0.99,192.2,0.86
2026-05-07 17:11:03,camasir,227.5,0.99,192.2,0.86
2026-05-07 17:11:04,camasir,227.2,2.24,287.7,0.56
2026-05-07 17:11:05,camasir,227.0,3.6,409.4,0.5
2026-05-07 17:11:06,camasir,227.1,3.51,401.5,0.5
2026-05-07 17:11:07,camasir,227.0,3.47,405.1,0.51
2026-05-07 17:11:08,camasir,227.0,3.47,405.1,0.51
2026-05-07 17:11:09,camasir,227.1,3.47,400.4,0.51
2026-05-07 17:11:12,camasir,226.9,3.56,415.6,0.51
2026-05-07 17:11:13,camasir,227.1,3.55,414.3,0.51
2026-05-07 17:11:14,camasir,227.0,3.5,400.1,0.5
2026-05-07 17:11:15,camasir,227.3,3.54,417.7,0.52
2026-05-07 17:11:16,camasir,227.9,3.57,408.0,0.5
2026-05-07 17:11:17,camasir,227.9,3.57,408.0,0.5
2026-05-07 17:11:18,camasir,228.1,3.54,405.1,0.5
2026-05-07 17:11:19,camasir,227.8,3.57,407.9,0.5
2026-05-07 17:11:20,camasir,227.8,1.94,275.5,0.62
2026-05-07 17:11:21,camasir,227.5,0.96,187.8,0.86
2026-05-07 17:11:22,camasir,227.0,0.96,186.0,0.86
2026-05-07 17:11:23,camasir,227.0,0.96,186.0,0.86
2026-05-07 17:11:24,camasir,227.6,0.98,190.2,0.86
2026-05-07 17:11:25,camasir,227.5,2.32,294.9,0.56
2026-05-07 17:11:26,camasir,227.5,3.67,422.3,0.51
2026-05-07 17:11:27,camasir,227.1,3.61,420.3,0.51
2026-05-07 17:11:28,camasir,226.7,3.45,400.1,0.51
2026-05-07 17:11:29,camasir,226.7,3.45,400.1,0.51
2026-05-07 17:11:30,camasir,226.7,3.58,417.8,0.51
2026-05-07 17:11:31,camasir,226.7,3.62,426.3,0.52
2026-05-07 17:11:32,camasir,227.1,3.53,408.4,0.51
2026-05-07 17:11:33,camasir,227.3,3.53,407.6,0.51
2026-05-07 17:11:34,camasir,227.3,3.55,414.6,0.51
2026-05-07 17:11:36,camasir,227.3,3.55,414.6,0.51
2026-05-07 17:11:37,camasir,227.1,3.51,401.5,0.5
2026-05-07 17:11:38,camasir,227.0,3.42,390.9,0.5
2026-05-07 17:11:39,camasir,226.9,3.49,397.9,0.5
2026-05-07 17:11:40,camasir,227.6,2.03,282.6,0.61
2026-05-07 17:11:41,camasir,227.7,0.96,186.8,0.85
2026-05-07 17:11:42,camasir,227.7,0.96,186.8,0.85
2026-05-07 17:11:43,camasir,227.3,0.96,187.1,0.86
2026-05-07 17:11:44,camasir,227.3,0.98,190.2,0.85
2026-05-07 17:11:45,camasir,227.4,2.12,271.0,0.56
2026-05-07 17:11:46,camasir,227.0,3.61,404.4,0.49
2026-05-07 17:11:47,camasir,227.0,3.61,404.4,0.49
2026-05-07 17:11:48,camasir,227.3,3.48,360.2,0.46
2026-05-07 17:11:49,camasir,227.2,3.47,359.6,0.46
2026-05-07 17:11:50,camasir,226.8,3.5,363.3,0.46
2026-05-07 17:11:51,camasir,227.1,3.42,352.6,0.45
2026-05-07 17:11:53,camasir,227.4,3.51,368.9,0.46
2026-05-07 17:11:54,camasir,227.5,3.49,367.0,0.46
2026-05-07 17:11:55,camasir,227.6,3.44,364.6,0.47
2026-05-07 17:11:56,camasir,228.1,3.44,364.0,0.46
2026-05-07 17:11:58,camasir,228.0,3.49,368.0,0.46
2026-05-07 17:11:59,camasir,227.4,3.45,363.7,0.46
2026-05-07 17:12:00,camasir,227.4,3.45,363.7,0.46
2026-05-07 17:12:01,camasir,227.8,1.9,248.8,0.58
2026-05-07 17:12:02,camasir,228.3,0.77,155.4,0.88
2026-05-07 17:12:04,camasir,228.4,0.76,151.6,0.87
2026-05-07 17:12:05,camasir,227.8,2.07,235.8,0.5
2026-05-07 17:12:06,camasir,227.8,2.07,235.8,0.5
2026-05-07 17:12:07,camasir,227.8,3.59,375.8,0.46
2026-05-07 17:12:08,camasir,227.8,3.5,371.3,0.47
2026-05-07 17:12:09,camasir,227.8,3.52,373.4,0.47
2026-05-07 17:12:10,camasir,227.5,3.58,376.7,0.46
2026-05-07 17:12:11,camasir,227.5,3.46,364.7,0.46
2026-05-07 17:12:12,camasir,227.5,3.46,364.7,0.46
2026-05-07 17:12:13,camasir,228.0,1.99,261.6,0.58
2026-05-07 17:12:15,camasir,227.7,2.73,297.7,0.48
2026-05-07 17:12:16,camasir,227.7,3.67,390.8,0.47
2026-05-07 17:12:17,camasir,227.9,3.65,389.6,0.47
2026-05-07 17:12:18,camasir,227.4,3.71,395.4,0.47
2026-05-07 17:12:19,camasir,227.4,3.71,395.4,0.47
2026-05-07 17:12:20,camasir,227.4,3.67,392.8,0.47
2026-05-07 17:12:21,camasir,227.4,3.67,392.8,0.47
2026-05-07 17:12:22,camasir,227.6,3.67,394.2,0.47
2026-05-07 17:12:23,camasir,227.7,3.66,394.9,0.47
2026-05-07 17:12:24,camasir,227.9,3.53,383.9,0.48
2026-05-07 17:12:25,camasir,228.0,3.6,391.8,0.48
2026-05-07 17:12:26,camasir,228.0,3.6,391.8,0.48
2026-05-07 17:12:27,camasir,227.8,3.63,390.3,0.47
2026-05-07 17:12:28,camasir,227.9,3.54,384.6,0.48
2026-05-07 17:12:29,camasir,227.9,3.5,379.6,0.48
2026-05-07 17:12:30,camasir,228.3,3.49,381.2,0.48
2026-05-07 17:12:31,camasir,228.3,3.49,375.9,0.47
2026-05-07 17:12:32,camasir,228.1,3.45,375.9,0.48
2026-05-07 17:12:33,camasir,227.3,3.41,377.3,0.49
2026-05-07 17:12:34,camasir,227.5,1.83,256.9,0.62
2026-05-07 17:12:35,camasir,228.4,0.83,179.0,0.95
2026-05-07 17:12:36,camasir,228.7,0.82,177.7,0.95
2026-05-07 17:12:37,camasir,228.7,0.82,177.7,0.95
2026-05-07 17:12:39,camasir,228.2,0.82,178.0,0.95
2026-05-07 17:12:40,camasir,228.0,0.84,181.9,0.95
2026-05-07 17:12:41,camasir,227.5,0.83,179.0,0.95
2026-05-07 17:12:42,camasir,228.0,0.82,177.0,0.95
2026-05-07 17:12:43,camasir,227.8,0.82,177.9,0.95
2026-05-07 17:12:44,camasir,227.8,0.82,177.9,0.95
2026-05-07 17:12:45,camasir,227.6,0.82,177.1,0.95
2026-05-07 17:12:46,camasir,227.3,0.85,183.2,0.95
2026-05-07 17:12:47,camasir,227.4,0.82,176.7,0.95
2026-05-07 17:12:48,camasir,228.0,0.82,178.1,0.95
2026-05-07 17:12:49,camasir,228.1,0.82,176.8,0.95
2026-05-07 17:12:50,camasir,228.1,0.82,176.8,0.95
2026-05-07 17:12:51,camasir,228.2,0.83,179.2,0.95
2026-05-07 17:12:52,camasir,227.7,0.82,177.0,0.95
2026-05-07 17:12:53,camasir,228.0,0.82,177.2,0.95
2026-05-07 17:12:54,camasir,227.8,1.07,190.2,0.78
2026-05-07 17:12:55,camasir,227.7,2.98,328.2,0.48
2026-05-07 17:12:56,camasir,227.7,2.98,328.2,0.48
2026-05-07 17:12:57,camasir,227.7,2.37,290.4,0.54
2026-05-07 17:12:58,camasir,227.5,1.74,242.0,0.61
2026-05-07 17:12:59,camasir,227.5,1.72,232.9,0.59
2026-05-07 17:13:00,camasir,228.0,1.83,244.9,0.59
2026-05-07 17:13:02,camasir,227.9,1.75,235.9,0.59
2026-05-07 17:13:03,camasir,227.9,1.75,235.9,0.59
2026-05-07 17:13:04,camasir,227.7,1.68,230.7,0.6
2026-05-07 17:13:05,camasir,227.7,1.77,238.8,0.59
2026-05-07 17:13:06,camasir,227.8,1.58,229.6,0.64
2026-05-07 17:13:07,camasir,227.9,1.79,228.9,0.56
2026-05-07 17:13:08,camasir,227.7,1.6,218.5,0.6
2026-05-07 17:13:09,camasir,227.7,1.6,218.5,0.6
2026-05-07 17:13:10,camasir,227.8,1.78,225.9,0.56
2026-05-07 17:13:11,camasir,227.8,1.76,231.6,0.58
2026-05-07 17:13:12,camasir,228.1,1.64,217.7,0.58
2026-05-07 17:13:13,camasir,228.3,1.61,220.1,0.6
2026-05-07 17:13:14,camasir,228.4,0.78,165.5,0.93
2026-05-07 17:13:15,camasir,228.4,0.78,165.5,0.93
2026-05-07 17:13:16,camasir,228.3,0.79,169.4,0.94
2026-05-07 17:13:17,camasir,228.5,0.76,163.6,0.94
2026-05-07 17:13:19,camasir,227.8,0.77,165.0,0.94
2026-05-07 17:13:20,camasir,228.3,0.76,163.3,0.94
2026-05-07 17:13:21,camasir,228.3,0.76,163.3,0.94
2026-05-07 17:13:22,camasir,228.3,0.77,165.2,0.94
2026-05-07 17:13:23,camasir,228.0,0.76,162.9,0.94
2026-05-07 17:13:24,camasir,227.6,0.76,162.9,0.94
2026-05-07 17:13:25,camasir,227.5,0.76,162.5,0.94
2026-05-07 17:13:26,camasir,227.6,0.77,165.1,0.94
2026-05-07 17:13:27,camasir,227.6,0.77,165.1,0.94
2026-05-07 17:13:28,camasir,227.8,0.76,162.5,0.94
2026-05-07 17:13:29,camasir,227.9,0.76,162.8,0.94
2026-05-07 17:13:30,camasir,227.9,0.76,163.5,0.94
2026-05-07 17:13:31,camasir,227.8,0.79,168.6,0.94
2026-05-07 17:13:32,camasir,227.9,0.76,162.7,0.94
2026-05-07 17:13:34,camasir,228.0,0.76,162.0,0.94
2026-05-07 17:13:35,camasir,227.8,0.98,176.1,0.79
2026-05-07 17:13:36,camasir,228.0,2.26,264.9,0.51
2026-05-07 17:13:37,camasir,227.9,1.4,201.4,0.63
2026-05-07 17:13:38,camasir,227.8,1.9,244.8,0.57
2026-05-07 17:13:39,camasir,227.8,1.9,244.8,0.57
2026-05-07 17:13:40,camasir,228.0,1.55,213.1,0.6
2026-05-07 17:13:41,camasir,228.1,1.89,242.6,0.56
2026-05-07 17:13:43,camasir,228.2,1.39,205.5,0.65
2026-05-07 17:13:45,camasir,228.2,1.76,228.3,0.57
2026-05-07 17:13:46,camasir,227.9,1.59,223.8,0.62
2026-05-07 17:13:47,camasir,228.1,1.77,231.1,0.57
2026-05-07 17:13:48,camasir,228.2,0.9,164.4,0.8
2026-05-07 17:13:49,camasir,228.2,0.9,164.4,0.8
2026-05-07 17:13:50,camasir,228.2,0.75,149.3,0.88
2026-05-07 17:13:51,camasir,228.2,0.75,150.4,0.88
2026-05-07 17:13:52,camasir,227.9,0.76,151.8,0.88
2026-05-07 17:13:53,camasir,227.9,0.76,151.8,0.88
2026-05-07 17:13:54,camasir,227.7,0.75,149.3,0.88
2026-05-07 17:13:55,camasir,228.1,0.75,150.1,0.88
2026-05-07 17:13:56,camasir,228.3,0.75,150.2,0.88
2026-05-07 17:13:57,camasir,228.2,0.78,160.5,0.9
2026-05-07 17:13:58,camasir,228.1,0.79,163.6,0.91
2026-05-07 17:13:59,camasir,228.1,0.79,163.6,0.91
2026-05-07 17:14:00,camasir,228.4,0.79,163.8,0.91
2026-05-07 17:14:01,camasir,228.2,0.81,168.0,0.91
2026-05-07 17:14:02,camasir,228.3,0.79,164.7,0.91
2026-05-07 17:14:03,camasir,228.4,0.78,162.8,0.91
2026-05-07 17:14:04,camasir,228.4,0.78,162.8,0.91
2026-05-07 17:14:06,camasir,228.2,0.79,163.8,0.91
2026-05-07 17:14:07,camasir,228.2,0.78,162.7,0.91
2026-05-07 17:14:08,camasir,228.5,0.79,165.5,0.91
2026-05-07 17:14:09,camasir,228.9,0.78,163.6,0.91
2026-05-07 17:14:10,camasir,228.7,0.79,164.0,0.91
2026-05-07 17:14:11,camasir,228.7,0.79,164.0,0.91
2026-05-07 17:14:12,camasir,228.2,0.78,162.6,0.91
2026-05-07 17:14:13,camasir,228.5,0.79,165.3,0.91
2026-05-07 17:14:14,camasir,228.6,0.79,164.0,0.91
2026-05-07 17:14:15,camasir,228.5,0.82,170.4,0.91
2026-05-07 17:14:16,camasir,228.1,0.8,166.4,0.91
2026-05-07 17:14:17,camasir,228.1,0.8,166.4,0.91
2026-05-07 17:14:18,camasir,227.9,0.81,167.5,0.91
2026-05-07 17:14:19,camasir,227.5,0.79,163.4,0.91
2026-05-07 17:14:20,camasir,228.0,0.79,163.2,0.91
2026-05-07 17:14:21,camasir,228.8,0.77,159.1,0.9
2026-05-07 17:14:22,camasir,228.3,0.79,157.0,0.87
2026-05-07 17:14:23,camasir,228.3,0.79,157.0,0.87
2026-05-07 17:14:24,camasir,227.6,2.4,268.6,0.49
2026-05-07 17:14:25,camasir,227.5,2.43,294.6,0.53
2026-05-07 17:14:27,camasir,228.2,2.22,273.8,0.54
2026-05-07 17:14:28,camasir,228.4,2.38,285.4,0.53
2026-05-07 17:14:30,camasir,228.4,2.38,285.4,0.53
2026-05-07 17:14:31,camasir,228.0,2.31,283.2,0.54
2026-05-07 17:14:32,camasir,227.5,2.79,318.9,0.5
2026-05-07 17:14:33,camasir,228.0,2.63,308.6,0.51
2026-05-07 17:14:34,camasir,228.4,2.21,270.9,0.54
2026-05-07 17:14:35,camasir,228.5,2.65,307.8,0.51
2026-05-07 17:14:36,camasir,228.5,2.65,307.8,0.51
2026-05-07 17:14:37,camasir,227.9,2.72,316.7,0.51
2026-05-07 17:14:38,camasir,227.6,2.91,329.1,0.5
2026-05-07 17:14:39,camasir,228.3,1.56,232.0,0.65
2026-05-07 17:14:40,camasir,228.3,0.79,163.5,0.91
2026-05-07 17:14:41,camasir,228.3,0.79,163.5,0.91
2026-05-07 17:14:42,camasir,228.5,0.79,163.9,0.91
2026-05-07 17:14:43,camasir,228.4,0.8,167.3,0.91
2026-05-07 17:14:44,camasir,228.4,0.8,167.3,0.91
2026-05-07 17:14:45,camasir,228.4,1.23,185.6,0.66
2026-05-07 17:14:46,camasir,227.4,3.27,348.8,0.47
2026-05-07 17:14:47,camasir,227.5,3.19,353.0,0.49
2026-05-07 17:14:48,camasir,227.5,3.19,355.4,0.49
2026-05-07 17:14:49,camasir,227.5,3.25,355.4,0.48
2026-05-07 17:14:50,camasir,227.9,3.23,354.4,0.48
2026-05-07 17:14:51,camasir,227.6,3.18,348.3,0.48
2026-05-07 17:14:53,camasir,227.4,3.28,356.8,0.48
2026-05-07 17:14:54,camasir,227.4,3.28,356.8,0.48
2026-05-07 17:14:55,camasir,227.6,3.26,354.3,0.48
2026-05-07 17:14:56,camasir,227.6,3.26,354.3,0.48
2026-05-07 17:14:57,camasir,228.3,3.29,357.6,0.48
2026-05-07 17:14:58,camasir,228.1,3.3,358.7,0.48
2026-05-07 17:14:59,camasir,227.6,3.33,364.7,0.48
2026-05-07 17:15:00,camasir,227.5,2.67,313.2,0.52
2026-05-07 17:15:01,camasir,227.5,2.67,313.2,0.52
2026-05-07 17:15:02,camasir,227.8,0.8,166.7,0.91
2026-05-07 17:15:06,camasir,227.0,3.52,371.9,0.47
2026-05-07 17:15:07,camasir,227.0,3.52,371.9,0.47
2026-05-07 17:15:08,camasir,227.1,3.36,366.3,0.48
2026-05-07 17:15:09,camasir,227.1,3.33,361.4,0.48
2026-05-07 17:15:10,camasir,227.0,3.4,369.1,0.48
2026-05-07 17:15:11,camasir,226.9,3.4,366.7,0.48
2026-05-07 17:15:12,camasir,226.9,3.52,380.9,0.48
2026-05-07 17:15:13,camasir,226.9,3.52,380.9,0.48
2026-05-07 17:15:14,camasir,226.9,3.57,385.1,0.48
2026-05-07 17:15:15,camasir,227.0,3.43,371.2,0.48
2026-05-07 17:15:16,camasir,227.5,3.41,368.7,0.47
2026-05-07 17:15:17,camasir,227.2,3.4,368.2,0.48
2026-05-07 17:15:19,camasir,226.8,3.43,370.1,0.48
2026-05-07 17:15:20,camasir,226.8,3.43,370.1,0.48
2026-05-07 17:15:21,camasir,227.0,2.82,330.1,0.52
2026-05-07 17:15:22,camasir,227.3,0.84,174.9,0.92
2026-05-07 17:15:23,camasir,227.5,0.83,171.9,0.91
2026-05-07 17:15:24,camasir,227.8,0.82,171.1,0.92
2026-05-07 17:15:25,camasir,227.7,1.2,188.6,0.69
2026-05-07 17:15:26,camasir,227.7,1.2,188.6,0.69
2026-05-07 17:15:27,camasir,227.4,3.43,361.9,0.46
2026-05-07 17:15:28,camasir,227.3,3.42,370.2,0.48
2026-05-07 17:15:29,camasir,227.1,3.52,386.2,0.48
2026-05-07 17:15:30,camasir,227.8,3.57,385.0,0.47
2026-05-07 17:15:31,camasir,227.4,3.62,390.7,0.47
2026-05-07 17:15:32,camasir,227.4,3.62,390.7,0.47
2026-05-07 17:15:33,camasir,227.7,3.56,388.6,0.48
2026-05-07 17:15:34,camasir,227.6,3.56,382.6,0.47
2026-05-07 17:15:35,camasir,227.3,3.58,382.7,0.47
2026-05-07 17:15:36,camasir,227.4,3.49,376.2,0.47
2026-05-07 17:15:37,camasir,227.4,3.49,376.2,0.47
2026-05-07 17:15:38,camasir,227.9,3.54,383.7,0.48
2026-05-07 17:15:39,camasir,228.0,3.56,384.0,0.47
2026-05-07 17:15:40,camasir,227.6,2.95,339.6,0.51
2026-05-07 17:15:42,camasir,228.2,0.8,166.8,0.91
2026-05-07 17:15:43,camasir,228.0,0.8,165.6,0.91
2026-05-07 17:15:44,camasir,228.0,0.8,165.6,0.91
2026-05-07 17:15:45,camasir,227.9,0.79,164.1,0.91
2026-05-07 17:15:46,camasir,228.2,1.25,191.2,0.67
2026-05-07 17:15:47,camasir,227.8,3.62,376.7,0.46
2026-05-07 17:15:48,camasir,228.1,3.54,383.3,0.47
2026-05-07 17:15:49,camasir,228.0,3.53,384.0,0.48
2026-05-07 17:15:50,camasir,228.0,3.53,384.0,0.48
2026-05-07 17:15:51,camasir,227.8,3.54,383.3,0.48
2026-05-07 17:15:52,camasir,228.1,3.47,375.7,0.47
2026-05-07 17:15:53,camasir,228.2,3.48,375.9,0.47
2026-05-07 17:15:54,camasir,228.5,3.5,369.0,0.46
2026-05-07 17:15:55,camasir,228.6,3.47,367.0,0.46
2026-05-07 17:15:56,camasir,228.6,3.47,367.0,0.46
2026-05-07 17:15:58,camasir,228.7,3.45,363.9,0.46
2026-05-07 17:15:59,camasir,229.1,3.46,366.7,0.46
2026-05-07 17:16:00,camasir,228.9,3.47,366.6,0.46
2026-05-07 17:16:01,camasir,228.7,2.9,326.3,0.49
2026-05-07 17:16:02,camasir,228.7,0.75,150.7,0.88
2026-05-07 17:16:03,camasir,228.7,0.75,150.7,0.88
2026-05-07 17:16:05,camasir,228.9,0.76,153.3,0.88
2026-05-07 17:16:06,camasir,229.0,0.77,155.6,0.88
2026-05-07 17:16:07,camasir,228.6,1.09,170.2,0.68
2026-05-07 17:16:08,camasir,228.2,3.5,356.7,0.45
2026-05-07 17:16:09,camasir,228.7,3.51,372.0,0.46
2026-05-07 17:16:10,camasir,228.7,3.51,372.0,0.46
2026-05-07 17:16:11,camasir,228.6,3.43,362.7,0.46
2026-05-07 17:16:12,camasir,228.6,3.47,365.8,0.46
2026-05-07 17:16:14,camasir,228.7,3.5,370.0,0.46
2026-05-07 17:16:15,camasir,228.5,3.55,378.5,0.47
2026-05-07 17:16:16,camasir,228.5,3.55,378.5,0.47
2026-05-07 17:16:20,camasir,228.4,3.51,375.1,0.47
2026-05-07 17:16:21,camasir,228.4,3.51,375.1,0.47
2026-05-07 17:16:22,camasir,228.2,2.9,326.3,0.49
2026-05-07 17:16:23,camasir,228.5,0.83,167.7,0.88
2026-05-07 17:16:24,camasir,228.8,0.88,178.8,0.89
2026-05-07 17:16:25,camasir,229.4,0.87,178.0,0.89
2026-05-07 17:16:27,camasir,229.3,1.07,177.3,0.73
2026-05-07 17:16:30,camasir,228.2,3.65,387.6,0.47
2026-05-07 17:16:31,camasir,228.4,3.5,371.2,0.46
2026-05-07 17:16:32,camasir,228.5,3.48,368.2,0.46
2026-05-07 17:16:33,camasir,228.7,3.47,366.6,0.46
2026-05-07 17:16:34,camasir,228.7,3.47,366.6,0.46
2026-05-07 17:16:35,camasir,228.3,3.43,376.5,0.48
2026-05-07 17:16:36,camasir,228.0,3.39,368.3,0.48
2026-05-07 17:16:37,camasir,228.1,3.42,360.0,0.46
2026-05-07 17:16:38,camasir,228.5,3.5,368.7,0.46
2026-05-07 17:16:39,camasir,228.6,3.51,372.4,0.46
2026-05-07 17:16:40,camasir,228.6,3.51,372.4,0.46
2026-05-07 17:16:41,camasir,228.5,3.39,359.4,0.46
2026-05-07 17:16:42,camasir,228.2,3.19,347.9,0.48
2026-05-07 17:16:43,camasir,228.2,0.75,150.3,0.88
2026-05-07 17:16:44,camasir,228.6,0.76,152.6,0.88
2026-05-07 17:16:45,camasir,228.9,0.75,151.4,0.88
2026-05-07 17:16:46,camasir,228.9,0.75,151.4,0.88
2026-05-07 17:16:47,camasir,228.9,0.75,151.4,0.88
2026-05-07 17:16:48,camasir,228.3,3.38,342.2,0.44
2026-05-07 17:16:49,camasir,228.3,3.38,342.2,0.44
2026-05-07 17:16:50,camasir,228.3,3.57,376.8,0.46
2026-05-07 17:16:51,camasir,228.4,3.51,370.9,0.46
2026-05-07 17:16:52,camasir,228.4,3.42,362.6,0.46
2026-05-07 17:16:53,camasir,228.4,3.42,362.6,0.46
2026-05-07 17:16:54,camasir,228.1,3.54,372.8,0.46
2026-05-07 17:16:56,camasir,228.0,3.54,374.9,0.46
2026-05-07 17:16:57,camasir,227.7,3.52,369.0,0.46
2026-05-07 17:16:58,camasir,228.0,3.51,369.0,0.46
2026-05-07 17:16:59,camasir,228.0,3.43,362.4,0.46
2026-05-07 17:17:00,camasir,228.0,3.43,362.4,0.46
2026-05-07 17:17:01,camasir,227.8,3.44,363.6,0.46
2026-05-07 17:17:02,camasir,227.8,3.49,370.9,0.47
2026-05-07 17:17:03,camasir,228.0,3.14,344.3,0.48
2026-05-07 17:17:04,camasir,228.4,0.75,149.7,0.88
2026-05-07 17:17:05,camasir,228.4,0.75,153.2,0.9
2026-05-07 17:17:06,camasir,227.9,0.76,153.2,0.88
2026-05-07 17:17:10,camasir,227.4,3.6,377.8,0.46
2026-05-07 17:17:11,camasir,227.4,3.6,377.8,0.46
2026-05-07 17:17:12,camasir,227.9,3.48,366.3,0.46
2026-05-07 17:17:13,camasir,227.7,3.43,361.5,0.46
2026-05-07 17:17:14,camasir,227.2,3.45,362.5,0.46
2026-05-07 17:17:15,camasir,227.1,3.47,366.2,0.47
2026-05-07 17:17:16,camasir,227.2,3.44,365.0,0.47
2026-05-07 17:17:17,camasir,227.2,3.44,365.0,0.47
2026-05-07 17:17:18,camasir,226.8,3.53,371.6,0.46
2026-05-07 17:17:20,camasir,226.3,3.47,366.9,0.47
2026-05-07 17:17:21,camasir,226.5,3.43,360.1,0.46
2026-05-07 17:17:22,camasir,226.6,3.2,345.8,0.48
2026-05-07 17:17:23,camasir,226.6,3.2,345.8,0.48
2026-05-07 17:17:25,camasir,227.1,0.75,149.6,0.88
2026-05-07 17:17:26,camasir,227.2,0.76,152.5,0.88
2026-05-07 17:17:27,camasir,227.3,0.75,150.4,0.88
2026-05-07 17:17:28,camasir,227.3,0.93,160.5,0.76
2026-05-07 17:17:29,camasir,227.0,3.31,335.6,0.45
2026-05-07 17:17:30,camasir,227.0,3.31,335.6,0.45
2026-05-07 17:17:31,camasir,226.8,3.6,379.1,0.46
2026-05-07 17:17:32,camasir,226.7,3.43,364.7,0.47
2026-05-07 17:17:33,camasir,226.6,3.41,361.8,0.47
2026-05-07 17:17:34,camasir,226.7,3.48,369.9,0.47
2026-05-07 17:17:35,camasir,226.9,3.4,360.9,0.47
2026-05-07 17:17:36,camasir,226.9,3.4,360.9,0.47
2026-05-07 17:17:37,camasir,227.1,3.39,357.6,0.46
2026-05-07 17:17:38,camasir,227.2,3.43,361.5,0.46
2026-05-07 17:17:39,camasir,227.1,3.48,365.5,0.46
2026-05-07 17:17:40,camasir,227.2,3.52,371.9,0.47
2026-05-07 17:17:42,camasir,227.5,3.47,366.3,0.46
2026-05-07 17:17:44,camasir,227.8,3.28,356.0,0.48
2026-05-07 17:17:48,camasir,227.4,0.77,154.4,0.88
